MOBILINK BANK - IFTAR CUM DINNER COMPARISON (March 12 2026)
Selected Menu: Iftar Option 1 + Buffet Dinner Option 2 | Guests: 90 | Timings: 3:00 PM - 9:00 PM

SECTION,ITEM,KOHINOOR HALL (Marriott),OUTSIDE CATERING (Mobilink Office Courtyard)
Buffet Option 2 - Hot,Mini Beef Steaks in Black Pepper Sauce,Yes,Yes
Buffet Option 2 - Hot,Mutton Karahi,Yes,Yes
Buffet Option 2 - Hot,Chicken Dumpukht Biryani,Yes,Yes
Buffet Option 2 - Hot,Thai Stir Fried Vegetables,Yes,Yes
Buffet Option 2 - Hot,"Roughni Nan, Roti, Raita Chutney",Yes,Yes
Buffet Option 2 - Desserts,Fruit Salad,Yes,Yes
Buffet Option 2 - Desserts,"Omali, Busbussa",Yes,Yes
Buffet Option 2 - Desserts,Baked Cheesecake with Blueberry Sauce,Yes,Yes
Buffet Option 2 - Desserts,Jasmine Tea,Yes,Yes
Buffet Option 2,Rate Per Person (excl. tax),Rs 11000,Rs 11000

,,--- CHARGES BREAKDOWN (EXCL. TAX) ---,
Charges Detail,Venue / Allied Charges (Flat),Rs 70000,Rs 350000
Charges Detail,Beverage Charges (Per Person),Rs 1000,Rs 1000
Charges Detail,Fresh Juice Charges (Per Person),Rs 850,Rs 850
Charges Detail,Iftar Option 1 (Per Person),Rs 4000,Rs 4000
Charges Detail,Buffet Dinner Option 2 (Per Person),Rs 11000,Rs 11000
Charges Detail,Total Per Person Food + Drinks (excl. tax),Rs 16850,Rs 16850

,,--- COST FOR 90 GUESTS (EXCL. TAX) ---,
Cost for 90 Guests,Venue / Allied Charges,Rs 70000,Rs 350000
Cost for 90 Guests,Beverage (90 x 1000),Rs 90000,Rs 90000
Cost for 90 Guests,Fresh Juice (90 x 850),Rs 76500,Rs 76500
Cost for 90 Guests,Iftar Option 1 (90 x 4000),Rs 360000,Rs 360000
Cost for 90 Guests,Buffet Dinner Option 2 (90 x 11000),Rs 990000,Rs 990000
Cost for 90 Guests,SUBTOTAL (before tax),Rs 1586500,Rs 1866500

,,--- TAX CALCULATION (FOR FILERS: 15% GST + 10% WHT = 25%) ---,
Tax (Filers),GST 15% on Subtotal,Rs 237975,Rs 279975
Tax (Filers),Advance WHT 10% on Subtotal,Rs 158650,Rs 186650
Tax (Filers),Total Tax (Filers),Rs 396625,Rs 466625
Tax (Filers),GRAND TOTAL (Filers),Rs 1983125,Rs 2333125

,,--- TAX CALCULATION (FOR NON-FILERS: 15% GST + 20% WHT = 35%) ---,
Tax (Non-Filers),GST 15% on Subtotal,Rs 237975,Rs 279975
Tax (Non-Filers),Advance WHT 20% on Subtotal,Rs 317300,Rs 373300
Tax (Non-Filers),Total Tax (Non-Filers),Rs 555275,Rs 653275
Tax (Non-Filers),GRAND TOTAL (Non-Filers),Rs 2141775,Rs 2519775

,,--- COST DIFFERENCE (KOHINOOR vs OUTSIDE CATERING) ---,
Difference,Subtotal Difference (before tax),"Rs 280000 cheaper at Kohinoor",
Difference,Grand Total Difference (Filers),"Rs 350000 cheaper at Kohinoor",
Difference,Grand Total Difference (Non-Filers),"Rs 378000 cheaper at Kohinoor",

,,--- MISCELLANEOUS CHARGES - IF REQUIRED (SAME FOR BOTH) ---,
Miscellaneous,SMD 8x10 feet (per day),Rs 70000 + Tax,Rs 70000 + Tax
Miscellaneous,SMD 10x20 feet (per day),Rs 150000 + Tax,Rs 150000 + Tax
Miscellaneous,Zoom Camera Setup (per day),Rs 45000 + Tax,Rs 45000 + Tax
Miscellaneous,Sound System - 4 Speakers + 2 Cordless Mic + Rostrum Mic (per day),Rs 70000 + Tax,Rs 70000 + Tax

,,--- KEY NOTES ---,
Notes,Outside food/beverages,Not allowed,Not allowed
Notes,Cancellation Policy,Full event charges payable on no-show,Full event charges payable on no-show
Notes,Cutoff Date for Confirmation,February 23 2026,February 23 2026
Notes,Marriott Bonvoy Points,Eligible,Eligible
